Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58
4.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0
5.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,,4.0,1.0,,3.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0
4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0
3.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,1.0
5.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,3.0
4.0,2.0,1.0,1.0,5.0,3.0,2.0,,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0
3.0,2.0,1.0,1.0,5.0,6.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,2.0,5.0,4.0,5.0,4.0,1.0
4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,,1.0,,2.0,7.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,1.0
4.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,3.0,8.0,6.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0
4.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,,2.0,3.0,6.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0
6.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0
5.0,2.0,3.0,1.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0
4.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0
5.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0
3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,3.0,8.0,8.0,2.0,7.0,2.0,1.0,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0,1.0
6.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0
6.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,2.0
2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0
6.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0
4.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0
6.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0
3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,
6.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0
4.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,,5.0,4.0,5.0,3.0,5.0
4.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0
5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0,8.0,1.0,2.0,7.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0
4.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0
5.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,3.0,3.0,5.0,3.0,1.0
4.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,4.0,1.0,3.0,3.0,3.0,5.0,1.0
5.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0
5.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,6.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,7.0,7.0,3.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0
6.0,2.0,1.0,1.0,7.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0
5.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0
6.0,1.0,3.0,1.0,3.0,3.0,5.0,1.0,4.0,2.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,,,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,4.0,8.0,8.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,1.0
4.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,2.0,1.0,3.0,5.0,3.0,5.0,1.0
3.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,1.0
6.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0
5.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,5.0
2.0,2.0,1.0,1.0,7.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,8.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0
3.0,,3.0,,7.0,7.0,7.0,8.0,6.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0
5.0,2.0,3.0,1.0,1.0,4.0,6.0,1.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0
3.0,1.0,2.0,2.0,7.0,1.0,7.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,8.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0
4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0
5.0,2.0,3.0,1.0,4.0,6.0,5.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,,1.0,,1.0,1.0,3.0,3.0,2.0,1.0,4.0,6.0,4.0,7.0,4.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,6.0,6.0,1.0,4.0,2.0,3.0,1.0,1.0
5.0,2.0,2.0,1.0,3.0,2.0,4.0,,6.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,2.0,7.0,3.0,1.0,1.0,4.0,1.0,5.0,2.0,3.0,3.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,
4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,1.0
3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0
5.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0
4.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0
6.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,8.0,,2.0,2.0,3.0,3.0,3.0,5.0,1.0
5.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0
4.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,6.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0
4.0,2.0,2.0,1.0,7.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0
,1.0,3.0,1.0,3.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0
5.0,2.0,3.0,1.0,4.0,5.0,7.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,8.0,3.0,3.0,2.0,5.0,5.0,2.0,5.0,5.0
3.0,1.0,1.0,1.0,4.0,3.0,7.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,1.0
5.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0
5.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0
6.0,2.0,2.0,1.0,2.0,2.0,,7.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0
3.0,2.0,1.0,1.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0
5.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,6.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0
4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,8.0,1.0,6.0,3.0,2.0,3.0,1.0,5.0,5.0,1.0
